home_elo,away_elo,elo_diff,home_avg_overall,home_max_overall,home_avg_attack,home_avg_defense,home_avg_pace,home_avg_shooting,home_avg_passing,away_avg_overall,away_max_overall,away_avg_attack,away_avg_defense,away_avg_pace,away_avg_shooting,away_avg_passing,overall_diff,attack_diff,defense_diff,home_form_scored,home_form_conceded,home_form_win_rate,away_form_scored,away_form_conceded,away_form_win_rate,is_neutral,is_world_cup,is_continental,home_goals,away_goals,_home_team,_away_team,_date,_tournament
1483.4203574339258,1640.2414944199452,-156.82113698601938,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,1.2857142857142776,-0.29999999999999716,3.5,1.8,2.6,0.2,3.2,1.2,0.6,0,0,0,1,1,Nigeria,Ghana,1960-10-29,Friendly
1530.2269332150029,1466.325357738329,63.90157547667377,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,4.642857142857139,4.416666666666671,6.333333333333329,1.2,1.8,0.6,2.4,3.8,0.2,0,0,0,2,1,Morocco,Tunisia,1960-10-30,World Cup qualifier
1651.2656400053124,1690.0025780006579,-38.73693799534544,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,-9.57142857142857,-10.952380952380963,-8.32142857142857,2.2,2.2,0.6,2.6,1.6,0.6,0,0,0,3,0,Austria,Spain,1960-10-30,Friendly
1490.0325386103523,1764.8184206973974,-274.78588208704514,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,10.571428571428584,9.349999999999994,11.892857142857139,1.0,2.4,0.2,3.2,1.2,0.4,0,0,0,2,1,Belgium,Hungary,1960-10-30,Friendly
1694.8293380695802,1633.3281976261565,61.501140443423765,77.0,90,80.0,76.0,65.07692307692308,66.3076923076923,68.6923076923077,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,-6.0,-3.3333333333333286,-6.2222222222222285,2.4,0.8,0.8,2.0,3.2,0.2,0,0,0,1,0,Sweden,France,1960-10-30,Friendly
1660.8047546551716,1449.2128675340161,211.59188712115542,73.0,78,73.85714285714286,72.625,73.76923076923077,64.76923076923077,67.46153846153847,74.85714285714286,83,75.71428571428571,73.66666666666667,76.46153846153847,62.07692307692308,70.38461538461539,-1.8571428571428612,-1.857142857142847,-1.0416666666666714,2.4,0.8,0.6,1.2,1.2,0.4,0,0,0,2,1,South Korea,Japan,1960-11-06,World Cup qualifier
1359.231966692938,1679.0156769049265,-319.7837102119886,76.64285714285714,82,76.6,76.66666666666667,74.1,66.0,67.6,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,-0.4285714285714306,-1.1142857142857139,0.5555555555555571,1.2,5.8,0.0,1.6,1.2,0.4,0,0,0,3,3,United States,Mexico,1960-11-06,World Cup qualifier
1588.2442351226143,1448.4936991457243,139.75053597688998,75.78571428571429,79,76.0,75.85714285714286,67.75,64.0,67.5,73.28571428571429,76,73.2,73.33333333333333,68.46153846153847,61.84615384615385,67.3076923076923,2.5,2.799999999999997,2.5238095238095326,1.8,1.8,0.6,2.8,1.8,0.6,0,0,0,3,1,Ireland,Norway,1960-11-06,Friendly
1571.7189104356423,1513.8729574707504,57.84595296489192,74.28571428571429,76,74.5,74.25,71.08333333333333,69.5,69.58333333333333,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,3.0714285714285836,4.25,3.5,1.6,3.2,0.0,1.6,3.6,0.0,0,0,0,5,2,Scotland,Northern Ireland,1960-11-09,British Championship
1484.0,1536.643635526212,-52.64363552621194,61.333333333333336,70,70.0,57.0,75.33333333333333,45.333333333333336,45.666666666666664,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,-7.666666666666664,0.4285714285714306,-11.42857142857143,1.0,3.0,0.0,1.8,1.4,0.6,0,0,0,1,1,Cyprus,Israel,1960-11-13,World Cup qualifier
1738.2757474287084,1503.617746979814,234.65800044889443,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,78.0,87,78.25,77.44444444444444,71.2,63.4,68.8,-6.785714285714292,-7.0,-7.194444444444443,3.0,1.6,0.2,2.8,2.4,0.4,0,0,0,4,1,Hungary,Poland,1960-11-13,Friendly
1453.2353943655312,1543.3168965878008,-90.08150222226959,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,-4.642857142857139,-4.416666666666671,-6.333333333333329,2.6,2.8,0.2,1.2,1.8,0.6,0,0,0,2,1,Tunisia,Morocco,1960-11-13,World Cup qualifier
1667.3982044464428,1370.8494391514216,296.5487652950212,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,76.64285714285714,82,76.6,76.66666666666667,74.1,66.0,67.6,0.4285714285714306,1.1142857142857139,-0.5555555555555571,2.0,1.6,0.4,1.8,5.2,0.0,0,0,0,3,0,Mexico,United States,1960-11-13,World Cup qualifier
1490.1887167248174,1569.0790838856683,-78.89036716085093,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,71.35714285714286,76,70.77777777777777,71.6,73.46153846153847,63.53846153846154,63.84615384615385,4.285714285714278,4.522222222222226,5.400000000000006,1.8,2.0,0.2,0.8,3.2,0.0,0,0,0,2,1,Nigeria,Egypt,1960-11-19,Friendly
1744.8594148442262,1669.0421866702263,75.81722817399987,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,-4.357142857142861,-3.0833333333333286,-6.0,3.2,1.2,0.4,2.4,1.4,0.8,0,0,0,2,0,Hungary,Austria,1960-11-20,Friendly
1516.5752118790413,1477.9582455119146,38.61696636712668,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,77.92857142857143,80,77.33333333333333,78.375,74.16666666666667,66.5,74.16666666666667,3.857142857142861,3.2666666666666657,3.767857142857139,1.2,2.4,0.4,2.8,2.2,0.6,0,0,0,2,4,Belgium,Switzerland,1960-11-20,World Cup qualifier
1407.2972579088687,1656.9349117173535,-249.63765380848486,75.35714285714286,82,75.2,75.44444444444444,72.53846153846153,58.0,63.15384615384615,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,-10.142857142857139,-9.966666666666669,-9.955555555555563,1.2,3.6,0.2,2.6,1.2,0.8,0,0,0,0,3,Greece,Germany,1960-11-20,World Cup qualifier
1681.923401862162,1604.4395445940224,77.48385726813967,81.5,86,82.25,81.22222222222223,73.53846153846153,69.92307692307692,71.3076923076923,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,6.857142857142861,5.916666666666671,7.2222222222222285,3.6,1.8,0.6,2.0,1.2,0.6,0,0,0,5,1,England,Wales,1960-11-23,British Championship
1597.7642675885616,1663.0790945849074,-65.3148269963458,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,-14.357142857142861,-12.916666666666671,-15.275000000000006,2.2,1.6,0.6,2.8,1.0,0.8,0,0,0,2,1,Bulgaria,Germany,1960-11-23,Friendly
1616.7371870935926,1594.0302203179585,22.7069667756341,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,79.14285714285714,84,79.25,79.22222222222223,73.81818181818181,63.54545454545455,70.63636363636364,-8.0,-7.0,-9.097222222222229,1.8,1.6,0.6,1.4,0.4,0.6,0,0,0,2,1,Bulgaria,Turkey,1960-11-27,Friendly
1534.2376906781226,1486.4059448480893,47.83174583003324,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,61.333333333333336,70,70.0,57.0,75.33333333333333,45.333333333333336,45.666666666666664,7.666666666666664,-0.4285714285714306,11.42857142857143,1.8,1.2,0.6,1.0,2.0,0.0,0,0,0,6,1,Israel,Cyprus,1960-11-27,World Cup qualifier
1294.4164383110829,1815.5847678950875,-521.1683295840046,72.78571428571429,80,74.375,73.16666666666667,80.41666666666667,66.75,68.0,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,-10.642857142857139,-11.05357142857143,-8.166666666666657,1.2,2.2,0.2,1.8,1.8,0.6,0,0,0,3,6,Ecuador,Argentina,1960-12-04,World Cup qualifier
1493.214373606917,1561.1107015805517,-67.8963279736347,62.5,65,65.0,62.5,75.0,54.5,59.5,65.5,69,65.5,65.5,73.0,64.0,57.0,-3.0,-0.5,-3.0,1.4,1.0,0.4,2.5,0.0,1.0,1,0,0,1,0,China,North Korea,1960-12-04,Friendly tournament
1489.1664305783784,1455.0825091740253,34.08392140435308,57.5,64,52.0,63.0,53.0,49.0,54.25,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,-14.07142857142857,-19.25,-9.0,1.0,1.5,0.0,1.0,3.0,0.2,0,0,0,1,0,Malta,Tunisia,1960-12-08,Friendly
1630.9991060343873,1656.4793131005097,-25.480207066122375,82.42857142857143,84,82.0,82.7,71.5,67.91666666666667,75.08333333333333,75.57142857142857,82,74.33333333333333,76.25,70.21428571428571,62.857142857142854,63.5,6.857142857142861,7.666666666666671,6.450000000000003,1.6,1.6,0.2,2.4,1.0,0.8,0,0,0,1,2,Italy,Austria,1960-12-10,Friendly
1620.1312140844775,1631.6929789478422,-11.561764863364715,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,71.14285714285714,81,72.25,70.125,71.66666666666667,65.66666666666667,67.5,11.857142857142861,11.083333333333329,12.097222222222229,1.2,2.4,0.2,2.2,1.0,0.8,0,0,0,3,0,France,Bulgaria,1960-12-11,World Cup qualifier
1817.1022714191652,1292.8989347870051,524.20333663216,83.42857142857143,93,85.42857142857143,81.33333333333333,76.14285714285714,70.5,73.92857142857143,72.78571428571429,80,74.375,73.16666666666667,80.41666666666667,66.75,68.0,10.642857142857139,11.05357142857143,8.166666666666657,2.8,1.6,0.8,1.8,2.6,0.2,0,0,0,5,0,Argentina,Ecuador,1960-12-17,World Cup qualifier
1489.8360985619581,1556.1118607491787,-66.27576218722061,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,1.7142857142857082,1.4666666666666686,2.625,1.0,3.4,0.0,0.8,1.8,0.0,0,0,0,4,1,Chile,Paraguay,1960-12-18,Friendly
1508.8517209151696,1537.0962383959672,-28.24451748079764,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,1.7142857142857082,1.4666666666666686,2.625,1.4,3.0,0.2,0.8,2.4,0.0,0,0,0,3,1,Chile,Paraguay,1960-12-21,Friendly
1508.3879658873977,1440.647115779045,67.74085010835279,65.0,72,62.0,66.0,73.2,57.8,59.2,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,-6.571428571428569,-9.25,-6.0,3.4,1.4,0.6,0.8,2.0,0.2,0,0,0,3,2,Iraq,Tunisia,1960-12-23,Friendly
1410.829757921779,1583.5633046189405,-172.7335466971615,60.0,64,58.0,64.0,78.66666666666667,53.0,56.333333333333336,74.57142857142857,81,74.875,74.16666666666667,75.23076923076923,62.92307692307692,69.23076923076923,-14.57142857142857,-16.875,-10.166666666666671,1.0,3.4,0.0,4.8,0.4,1.0,0,0,0,0,7,Libya,Algeria,1960-12-31,Friendly
1655.9667269807678,1487.640165048741,168.32656193202683,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,3.7857142857142776,2.8333333333333286,2.5,2.6,2.2,0.4,1.0,2.0,0.2,1,0,0,1,0,Costa Rica,Honduras,1961-01-14,World Cup qualifier
1492.7427212341393,1535.2924149021346,-42.54969366799537,60.0,60,60.0,60.0,81.0,30.0,29.0,60.5,63,60.5,60.5,71.0,56.5,54.5,-0.5,-0.5,-0.5,2.0,1.8,0.4,3.0,2.8,0.6,0,0,0,0,4,Saint Lucia,Grenada,1961-01-17,Windward Islands Champ
1503.6355667041396,1427.7277591085035,75.90780759563609,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,71.57142857142857,79,71.25,72.0,69.0,58.857142857142854,64.07142857142857,4.642857142857139,4.416666666666671,6.333333333333329,1.2,2.2,0.4,1.0,2.0,0.2,1,0,0,1,1,Morocco,Tunisia,1961-01-22,World Cup qualifier
1387.6552200035092,1365.9360347497839,21.7191852537253,79.64285714285714,88,81.125,76.6,78.15384615384616,68.15384615384616,67.61538461538461,76.64285714285714,82,76.6,76.66666666666667,74.1,66.0,67.6,3.0,4.525000000000006,-0.06666666666667709,0.8,2.0,0.0,1.4,4.4,0.0,0,0,0,2,0,Colombia,United States,1961-02-05,Friendly
1549.5072246872935,1757.4222884139429,-207.91506372664935,71.35714285714286,76,70.77777777777777,71.6,73.46153846153847,63.53846153846154,63.84615384615385,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,0.142857142857153,-0.47222222222222854,1.3499999999999943,0.8,3.0,0.0,1.6,1.0,0.4,0,0,0,0,2,Egypt,Hungary,1961-02-17,Friendly
1542.0821011463715,1764.8474119548646,-222.76531080849304,71.35714285714286,76,70.77777777777777,71.6,73.46153846153847,63.53846153846154,63.84615384615385,71.21428571428571,79,71.25,70.25,70.11111111111111,69.0,63.333333333333336,0.142857142857153,-0.47222222222222854,1.3499999999999943,0.8,2.8,0.0,2.0,0.8,0.6,0,0,0,2,5,Egypt,Hungary,1961-02-19,Friendly
1548.782530196142,1519.0999500828104,29.682580113331596,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,73.71428571428571,77,72.83333333333333,74.375,74.41666666666667,62.166666666666664,64.33333333333333,7.714285714285722,10.452380952380963,4.958333333333329,1.8,2.2,0.4,1.0,1.8,0.4,0,0,0,4,0,Netherlands,Romania,1961-02-22,Friendly
1633.4731351290536,1509.3370557499538,124.13607937909978,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,72.42857142857143,77,72.5,72.125,72.92307692307692,62.23076923076923,65.38461538461539,1.9285714285714306,3.0999999999999943,1.375,3.0,1.0,0.6,2.0,2.4,0.6,0,0,0,3,0,Ghana,Mali,1961-03-05,Friendly
1664.769502402673,1330.5160521797536,334.25345022291935,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,62.0,76,62.0,76.0,74.5,49.0,56.5,10.214285714285708,10.5,-5.0,2.8,1.6,0.6,1.4,4.0,0.2,0,0,0,4,1,Costa Rica,Cuba,1961-03-05,CCCF Championship
1487.5072751558685,1376.3348801317231,111.17239502414532,66.0,69,65.0,64.0,73.0,64.0,65.0,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,0.8333333333333286,-1.0,-0.75,1.8,2.8,0.0,1.2,2.4,0.2,1,0,0,2,0,Guatemala,Panama,1961-03-06,CCCF Championship
1566.8752691765806,1326.439152613272,240.4361165633086,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,62.0,76,62.0,76.0,74.5,49.0,56.5,4.285714285714292,3.5,-9.400000000000006,4.0,1.8,0.6,1.2,3.2,0.2,1,0,0,2,1,Haiti,Cuba,1961-03-07,CCCF Championship
1478.8373896268358,1288.0844202509031,190.7529693759327,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,61.0,61,61.0,61.0,68.0,54.0,59.0,7.428571428571431,8.666666666666671,7.5,0.8,2.0,0.2,0.6,3.2,0.2,1,0,0,6,0,Honduras,Nicaragua,1961-03-07,CCCF Championship
1644.1061750798763,1498.8041222066136,145.3020528732627,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,3.714285714285708,4.566666666666677,3.257142857142867,2.6,1.2,0.6,1.2,3.0,0.2,0,0,0,1,0,Germany,Belgium,1961-03-08,Friendly
1668.8464019691546,1365.2866997067433,303.5597022624113,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,7.047619047619037,6.5,6.25,3.0,1.4,0.6,1.0,2.2,0.2,0,0,0,6,1,Costa Rica,Panama,1961-03-08,CCCF Championship
1520.0018618297543,1280.0811202212224,239.9207416085319,70.0,70,70.0,70.0,66.0,57.0,65.0,61.0,61,61.0,61.0,68.0,54.0,59.0,9.0,9.0,9.0,1.0,0.8,0.6,0.4,3.6,0.2,1,0,0,10,2,El Salvador,Nicaragua,1961-03-09,CCCF Championship
1573.2867088555276,1498.5554555808483,74.73125327467937,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,66.0,69,65.0,64.0,73.0,64.0,65.0,0.2857142857142918,0.5,2.5999999999999943,3.8,1.8,0.6,2.0,2.2,0.2,1,0,0,3,1,Haiti,Guatemala,1961-03-09,CCCF Championship
1360.5388075745695,1320.0277129343249,40.511094640244664,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,62.0,76,62.0,76.0,74.5,49.0,56.5,3.1666666666666714,4.0,-11.25,1.2,2.8,0.2,1.4,3.2,0.2,1,0,0,1,0,Panama,Cuba,1961-03-10,CCCF Championship
1673.5942941013284,1585.8973174167575,87.69697668457093,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,5.928571428571416,7.0,4.400000000000006,3.4,0.8,0.8,3.2,1.8,0.6,0,0,0,3,0,Costa Rica,Haiti,1961-03-11,CCCF Championship
1526.4285250736677,1506.3578649190513,20.070660154616462,70.0,70,70.0,70.0,66.0,57.0,65.0,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,1.5714285714285694,0.3333333333333286,1.5,2.6,1.0,0.6,2.2,1.8,0.4,1,0,0,1,0,El Salvador,Honduras,1961-03-12,CCCF Championship
1485.9448470196185,1305.8849088222764,180.05993819734203,66.0,69,65.0,64.0,73.0,64.0,65.0,62.0,76,62.0,76.0,74.5,49.0,56.5,4.0,3.0,-12.0,2.0,2.2,0.2,1.4,2.4,0.2,1,0,0,2,0,Guatemala,Cuba,1961-03-12,CCCF Championship
1573.8522744197085,1374.681611686618,199.17066273309047,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,1.1190476190476204,-0.5,1.8499999999999943,3.0,1.8,0.6,1.0,2.6,0.2,1,0,0,3,1,Haiti,Panama,1961-03-13,CCCF Championship
1685.6393370983774,1494.3232238785965,191.31611321978085,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,66.0,69,65.0,64.0,73.0,64.0,65.0,6.214285714285708,7.5,7.0,3.8,0.4,1.0,2.0,1.6,0.4,0,0,0,4,2,Costa Rica,Guatemala,1961-03-14,CCCF Championship
1548.0487690030461,1492.8836415017465,55.165127501299594,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,69.0,69,69.0,69.0,71.0,50.5,58.0,0.0,0.5714285714285694,-0.5714285714285694,2.6,1.2,0.6,1.0,1.4,0.2,0,0,0,1,0,Israel,Ethiopia,1961-03-14,World Cup qualifier
1693.623197246152,1491.2811261869786,202.34207105917335,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,3.7857142857142776,2.8333333333333286,2.5,3.6,0.8,1.0,2.2,1.0,0.4,0,0,0,3,0,Costa Rica,Honduras,1961-03-15,CCCF Championship
1541.5052638057405,1581.5682925998,-40.06302879405962,70.0,70,70.0,70.0,66.0,57.0,65.0,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,3.714285714285708,4.5,3.4000000000000057,2.4,1.0,0.6,3.2,1.6,0.8,1,0,0,2,0,El Salvador,Haiti,1961-03-15,CCCF Championship
1636.6634565811892,1489.1309038274333,147.5325527537559,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,1.2142857142857082,2.7333333333333343,0.07936507936508974,1.8,2.0,0.4,1.0,2.4,0.2,0,0,0,1,1,France,Belgium,1961-03-15,Friendly
1701.2328228412644,1559.3421004742022,141.89072236706215,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,70.0,70,70.0,70.0,66.0,57.0,65.0,2.214285714285708,2.5,1.0,4.0,0.8,1.0,2.8,0.4,0.8,0,0,0,4,0,Costa Rica,El Salvador,1961-03-17,CCCF Championship
1483.671500591866,1563.7314559313384,-80.05995533947225,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,2.142857142857139,4.166666666666671,1.9000000000000057,2.0,1.4,0.4,1.6,1.6,0.6,1,0,0,2,0,Honduras,Haiti,1961-03-17,CCCF Championship
1506.8654253441673,1289.1008472596939,217.76457808447344,81.35714285714286,92,83.2,80.11111111111111,76.75,71.83333333333333,76.08333333333333,60.2,65,60.2,59.5,61.4,41.8,51.0,21.15714285714286,23.0,20.611111111111114,2.0,3.0,0.4,0.6,4.4,0.0,0,0,0,6,0,Portugal,Luxembourg,1961-03-19,World Cup qualifier
1561.5294565048985,1479.4029539998942,82.12650250500428,69.0,76,69.57142857142857,68.42857142857143,67.5,56.357142857142854,61.285714285714285,69.0,69,69.0,69.0,71.0,50.5,58.0,0.0,0.5714285714285694,-0.5714285714285694,2.8,0.6,0.8,1.0,1.4,0.2,0,0,0,3,2,Israel,Ethiopia,1961-03-19,World Cup qualifier
1711.0390872925248,1544.1084581081957,166.93062918432906,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,5.928571428571416,7.0,4.400000000000006,4.0,0.6,1.0,1.2,1.8,0.4,0,0,0,8,0,Costa Rica,Haiti,1961-03-19,CCCF Championship
1549.5358360229418,1503.2944984150088,46.24133760793302,70.0,70,70.0,70.0,66.0,57.0,65.0,68.42857142857143,73,69.66666666666667,68.5,70.57142857142857,53.642857142857146,61.357142857142854,1.5714285714285694,0.3333333333333286,1.5,2.6,1.2,0.6,2.4,1.2,0.6,1,0,0,5,1,El Salvador,Honduras,1961-03-19,CCCF Championship
1366.9655935065264,1519.7983880975867,-152.8327945910603,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,75.92857142857143,80,76.2,75.0,66.61538461538461,70.3076923076923,65.92307692307692,-10.76190476190476,-10.200000000000003,-10.25,1.0,2.6,0.2,0.8,2.4,0.0,0,0,0,0,0,Panama,Paraguay,1961-03-19,Friendly
1526.1495712135502,1583.719720223796,-57.570149010245814,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,72.78571428571429,83,71.875,72.2,73.53846153846153,66.38461538461539,64.6923076923077,4.857142857142847,5.791666666666671,5.424999999999997,1.6,2.8,0.4,1.4,1.4,0.2,0,0,0,5,2,Chile,Peru,1961-03-19,Friendly
1373.5824210261142,1535.2543127363615,-161.67189171024734,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,-1.1190476190476204,0.5,-1.8499999999999943,0.6,2.2,0.2,0.6,3.2,0.2,0,0,0,0,3,Panama,Haiti,1961-03-22,Friendly
1563.4189128679147,1495.5441221118235,67.87479075609122,81.42857142857143,90,83.28571428571429,79.33333333333333,72.9090909090909,72.36363636363636,74.81818181818181,81.78571428571429,88,80.6,82.14285714285714,78.83333333333333,73.83333333333333,74.5,-0.3571428571428612,2.6857142857142975,-2.80952380952381,2.4,1.6,0.6,1.0,1.8,0.2,0,0,0,6,2,Netherlands,Belgium,1961-03-22,Friendly
1719.893232664359,1672.3116088480806,47.58162381627835,72.21428571428571,79,72.5,71.0,75.08333333333333,59.75,64.25,77.07142857142857,82,77.71428571428571,76.11111111111111,78.41666666666667,67.16666666666667,69.75,-4.857142857142861,-5.214285714285708,-5.111111111111114,4.4,0.4,1.0,2.4,1.2,0.6,0,0,0,1,0,Costa Rica,Mexico,1961-03-22,World Cup qualifier
1364.5331027823142,1544.3036309801614,-179.77052819784717,65.16666666666667,72,66.0,64.75,70.72727272727273,47.72727272727273,52.72727272727273,66.28571428571429,72,65.5,66.6,76.0,52.666666666666664,55.833333333333336,-1.1190476190476204,0.5,-1.8499999999999943,0.6,2.4,0.2,1.2,2.6,0.4,0,0,0,0,2,Panama,Haiti,1961-03-23,Friendly
1544.7767738014995,1653.7793934590566,-109.00261965755703,77.64285714285714,85,77.66666666666667,77.625,75.38461538461539,67.84615384615384,74.53846153846153,85.5,90,85.16666666666667,85.4,69.16666666666667,68.75,78.91666666666667,-7.857142857142861,-7.5,-7.775000000000006,2.6,2.4,0.6,2.8,1.0,0.8,0,0,0,3,1,Chile,Germany,1961-03-26,Friendly
1643.9879056388302,1500.1944616582755,143.79344398055468,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,76.21428571428571,84,75.66666666666667,78.33333333333333,77.21428571428571,66.0,68.57142857142857,-1.857142857142847,-0.06666666666667709,-4.833333333333329,2.8,0.8,0.6,1.2,2.4,0.2,0,0,0,0,0,Ghana,Morocco,1961-04-02,World Cup qualifier
1672.226031335744,1630.250238296799,41.975793038945085,85.14285714285714,89,85.28571428571429,84.57142857142857,69.15384615384616,70.61538461538461,80.3076923076923,83.0,88,83.33333333333333,82.22222222222223,75.5,61.7,72.8,2.142857142857139,1.9523809523809632,2.349206349206341,2.0,2.0,0.4,1.6,2.0,0.2,0,0,0,2,0,Spain,France,1961-04-02,Friendly
1509.7605759231922,1637.7198355051576,-127.9592595819654,75.64285714285714,80,75.3,77.0,81.15384615384616,70.61538461538461,63.69230769230769,74.35714285714286,80,75.6,73.5,81.07142857142857,64.92857142857143,68.85714285714286,1.2857142857142776,-0.29999999999999716,3.5,1.8,1.8,0.4,2.4,0.4,0.6,0,0,0,0,0,Nigeria,Ghana,1961-04-08,African Nations Cup qualifier
1500.5125172399032,1591.949804311929,-91.43728707202581,71.21428571428571,79,70.25,70.75,66.25,55.25,62.0,74.64285714285714,87,76.33333333333333,74.0,70.25,56.0,68.58333333333333,-3.4285714285714306,-6.083333333333329,-3.25,2.0,3.8,0.0,2.0,2.0,0.6,0,0,0,1,5,Northern Ireland,Wales,1961-04-12,British Championship
